"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"0610007P14Rik",120,88,85,112,60,48,83,32,38,28,43,80,21,80,72,34,63,28,49,43,150,133,5,41,51,21,29,87,23,13,33,1,38,22,11,87,6,2,92,0,69,164,82,79,305,49,58,42,135,55,104,5,122,16
"0610009B22Rik",62,27,24,34,21,10,44,19,19,0,1,30,9,9,14,9,15,24,16,13,23,36,6,14,15,10,15,9,6,6,43,1,7,6,3,23,0,2,21,9,17,30,39,41,105,6,46,15,59,24,15,0,45,2
"0610009L18Rik",0,0,4,9,10,8,6,0,2,0,2,9,5,0,1,4,2,4,6,9,13,21,0,1,3,0,8,9,6,0,2,0,9,0,0,7,0,0,0,0,2,11,3,9,67,13,0,0,16,7,11,0,11,1
"0610009O20Rik",128,112,85,185,44,72,170,109,76,25,38,95,20,82,49,24,89,48,85,46,151,96,12,52,124,46,68,102,44,16,46,2,31,10,1,83,3,0,29,0,58,191,145,88,377,27,91,164,162,65,226,0,70,18
"0610010F05Rik",110,132,142,155,54,117,341,129,57,39,61,119,17,138,75,25,95,59,97,111,140,179,4,52,30,41,69,83,45,53,110,5,41,32,10,148,2,12,0,18,149,328,185,222,446,73,150,58,198,149,176,4,177,23
"0610010K14Rik",21,11,24,74,14,21,64,30,23,21,12,32,10,20,41,11,38,14,24,17,62,34,1,24,27,24,33,12,23,11,11,6,7,5,10,10,0,0,7,0,46,31,27,0,173,2,22,13,60,40,17,0,39,10
"0610012G03Rik",214,60,59,181,59,106,195,46,83,20,36,120,25,86,112,42,87,53,48,107,147,192,7,42,56,35,81,116,42,28,54,8,42,17,15,123,3,0,8,0,108,167,106,168,359,76,102,81,211,116,61,16,104,61
"0610030E20Rik",127,122,36,94,38,69,93,79,28,20,30,68,12,80,36,31,38,6,48,36,174,56,2,45,91,40,35,38,46,12,37,7,19,24,13,84,0,0,0,2,77,182,110,41,334,41,28,144,73,41,125,16,52,19
"0610037L13Rik",144,225,169,241,77,138,139,182,65,33,71,109,15,71,128,55,94,33,78,53,265,113,10,85,51,61,47,76,74,27,77,2,46,21,9,87,20,0,0,0,84,148,199,128,640,35,144,135,135,128,150,7,118,48
"0610040J01Rik",3,0,20,6,0,7,6,21,8,0,7,4,3,12,4,0,16,0,6,4,5,15,0,1,0,0,3,5,5,0,3,0,9,0,0,0,0,0,20,0,6,11,17,14,10,0,1,0,30,11,1,0,13,1
"1110002E22Rik",0,102,0,71,7,47,2,42,2,1,18,4,0,54,1,0,4,2,40,0,52,5,1,6,0,31,0,15,19,11,0,1,11,0,0,0,0,0,0,0,7,6,122,0,173,0,1,16,3,6,87,0,0,3
"1110004E09Rik",72,80,102,87,29,66,140,73,79,40,16,77,4,44,51,14,54,45,44,49,98,95,2,30,82,27,75,57,29,15,46,0,20,0,5,43,0,0,11,0,87,60,92,26,240,17,45,51,109,91,94,10,52,11
"1110004F10Rik",370,155,209,365,178,163,503,184,151,75,97,225,19,135,176,82,245,117,163,175,381,407,30,108,106,79,166,169,78,64,151,2,104,21,58,162,10,5,71,9,234,390,317,266,764,207,203,115,460,203,276,9,180,69
"1110008F13Rik",119,42,207,157,79,104,196,160,97,48,58,168,13,73,73,50,101,67,96,99,147,320,20,47,69,62,70,148,50,39,105,0,30,18,22,56,0,17,20,23,90,173,180,184,565,24,90,78,154,150,114,17,192,34
"1110008L16Rik",29,3,23,47,5,8,23,0,17,13,5,18,0,24,3,0,32,5,4,9,23,30,0,1,4,9,3,0,0,15,9,0,6,4,1,9,0,0,0,0,22,25,13,16,33,12,6,15,32,12,21,0,29,5
