"gene","PC1"
"ABRA","0.766199307141836"
"ACAN","0.7886430116776"
"ADAMTS1","0.727284638538301"
"AIM1L","0.705801036494659"
"AMIGO2","0.718116159173985"
"ARC","0.806065379799369"
"AREG","0.784308269494737"
"ARL4D","0.737404219089855"
"ARL5B","0.725283806300672"
"ARMCX5","0.777883220000291"
"ATF3","0.772613673979652"
"BDNF","0.704663321969813"
"BTG2","0.702170625427901"
"CHST14","0.731299268939749"
"COL10A1","0.813338267892248"
"CPEB4","0.755748433813377"
"DUSP8","0.703119355683613"
"EGR1","0.706953333581833"
"EGR4","0.731749105854713"
"ERRFI1","0.708256406962834"
"FBXO33","0.728343422071878"
"FOSL2","0.759277135465781"
"FRMD6","0.752800151426487"
"FZD5","0.796818852152135"
"GM10269","0.725000815842082"
"HIST1H1D","0.817990110927835"
"HIST1H3I","0.774388347521615"
"HOMER1","0.721820472445643"
"HOXC4","0.766122372205661"
"HSPB3","0.800953046382218"
"IGHD","0.72562904279618"
"KCNK10","0.706734686046608"
"MEST","0.710461577437969"
"NAF1","0.858901508608825"
"NEXN","0.774492831557834"
"NFIL3","0.713957764708183"
"NPAS4","0.798317714665574"
"NR4A3","0.720817167998637"
"PCDH8","0.734756100228092"
"PELI1","0.737443360431373"
"PER1","0.731314966033042"
"PLK2","0.738679418423689"
"PPIC","0.727958501900423"
"PTGS2","0.839362661587441"
"RASD1","0.744140159450464"
"RGS2","0.832768306363063"
"SGK1","0.716497936565598"
"SLC16A1","0.724047877041084"
"SLC25A25","0.735908925218771"
"SMAD7","0.752081184619137"
"SPTY2D1","0.719242885859468"
"SYT4","0.779068670365397"
"TIPARP","0.709669800973541"
"TNFRSF23","0.713488471411812"
"TRIB1","0.715031277212565"
"UBC","0.752325109973092"
"ZFP804B","0.728436812656604"
