"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"0610007P14Rik",85,112,60,38,28,43,80,21,80,72,34,63,28,49,43,150,133,5,51,21,29,87,23,13,33,1,38,22,11,87,6,69,164,82,79,305,135,55,104,5,122
"0610009B22Rik",24,34,21,19,0,1,30,9,9,14,9,15,24,16,13,23,36,6,15,10,15,9,6,6,43,1,7,6,3,23,0,17,30,39,41,105,59,24,15,0,45
"0610009L18Rik",4,9,10,2,0,2,9,5,0,1,4,2,4,6,9,13,21,0,3,0,8,9,6,0,2,0,9,0,0,7,0,2,11,3,9,67,16,7,11,0,11
"0610009O20Rik",85,185,44,76,25,38,95,20,82,49,24,89,48,85,46,151,96,12,124,46,68,102,44,16,46,2,31,10,1,83,3,58,191,145,88,377,162,65,226,0,70
"0610010F05Rik",142,155,54,57,39,61,119,17,138,75,25,95,59,97,111,140,179,4,30,41,69,83,45,53,110,5,41,32,10,148,2,149,328,185,222,446,198,149,176,4,177
"0610010K14Rik",24,74,14,23,21,12,32,10,20,41,11,38,14,24,17,62,34,1,27,24,33,12,23,11,11,6,7,5,10,10,0,46,31,27,0,173,60,40,17,0,39
"0610012G03Rik",59,181,59,83,20,36,120,25,86,112,42,87,53,48,107,147,192,7,56,35,81,116,42,28,54,8,42,17,15,123,3,108,167,106,168,359,211,116,61,16,104
"0610030E20Rik",36,94,38,28,20,30,68,12,80,36,31,38,6,48,36,174,56,2,91,40,35,38,46,12,37,7,19,24,13,84,0,77,182,110,41,334,73,41,125,16,52
"0610037L13Rik",169,241,77,65,33,71,109,15,71,128,55,94,33,78,53,265,113,10,51,61,47,76,74,27,77,2,46,21,9,87,20,84,148,199,128,640,135,128,150,7,118
"0610040J01Rik",20,6,0,8,0,7,4,3,12,4,0,16,0,6,4,5,15,0,0,0,3,5,5,0,3,0,9,0,0,0,0,6,11,17,14,10,30,11,1,0,13
"1110002E22Rik",0,71,7,2,1,18,4,0,54,1,0,4,2,40,0,52,5,1,0,31,0,15,19,11,0,1,11,0,0,0,0,7,6,122,0,173,3,6,87,0,0
"1110004E09Rik",102,87,29,79,40,16,77,4,44,51,14,54,45,44,49,98,95,2,82,27,75,57,29,15,46,0,20,0,5,43,0,87,60,92,26,240,109,91,94,10,52
"1110004F10Rik",209,365,178,151,75,97,225,19,135,176,82,245,117,163,175,381,407,30,106,79,166,169,78,64,151,2,104,21,58,162,10,234,390,317,266,764,460,203,276,9,180
"1110008F13Rik",207,157,79,97,48,58,168,13,73,73,50,101,67,96,99,147,320,20,69,62,70,148,50,39,105,0,30,18,22,56,0,90,173,180,184,565,154,150,114,17,192
"1110008L16Rik",23,47,5,17,13,5,18,0,24,3,0,32,5,4,9,23,30,0,4,9,3,0,0,15,9,0,6,4,1,9,0,22,25,13,16,33,32,12,21,0,29
"1110008P14Rik",238,305,106,99,61,48,188,55,70,61,71,149,140,82,185,245,243,33,44,87,81,250,64,14,190,4,31,10,24,104,0,101,322,161,464,570,282,324,239,16,263
"1110012L19Rik",0,24,2,10,0,3,34,5,0,10,4,28,3,12,6,29,17,6,0,8,16,13,9,3,0,0,0,3,0,5,0,9,6,25,14,73,20,6,11,0,10
"1110017D15Rik",0,9,0,0,4,0,1,1,13,0,0,13,0,4,2,5,5,0,0,0,1,1,1,0,0,1,0,0,0,0,0,9,10,9,0,1,16,1,7,0,5
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",61,62,19,34,29,11,50,13,31,32,16,34,28,10,19,73,66,9,9,6,44,55,12,11,58,0,9,1,1,34,3,67,76,29,37,66,90,43,15,0,62
"1110032F04Rik",64,31,40,22,2,0,47,0,12,8,8,20,10,11,18,31,67,0,36,6,24,25,13,16,31,3,2,0,0,16,0,39,30,14,45,99,64,21,9,8,24
"1110034G24Rik",21,42,20,5,22,8,26,3,9,9,0,15,4,11,4,25,41,0,0,7,8,13,6,1,23,0,22,0,0,7,1,25,66,26,14,71,36,8,9,0,20
"1110037F02Rik",112,217,57,115,112,94,89,5,249,106,73,126,27,154,96,295,150,1,126,83,99,76,76,67,84,0,104,21,14,75,14,126,186,296,156,657,233,103,274,18,133
"1110038F14Rik",34,117,32,53,7,14,54,4,59,51,19,29,22,39,38,89,68,0,51,7,19,37,28,20,26,1,16,6,4,20,7,37,71,73,79,282,53,41,82,7,81
"1110051M20Rik",401,320,78,174,63,62,244,40,173,147,111,206,94,160,201,296,419,13,119,85,128,344,104,82,246,14,81,52,17,241,1,184,414,268,394,827,401,323,250,86,407
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",31,43,14,33,15,15,50,6,24,49,11,42,28,28,48,92,67,0,17,27,25,46,12,6,43,0,4,3,7,38,1,28,69,74,96,193,64,35,72,0,43
"1110059G10Rik",19,57,11,21,12,13,57,3,21,19,7,32,5,10,30,44,50,4,27,9,21,28,12,4,22,2,33,1,2,3,0,36,34,22,42,70,52,23,42,4,23
"1110065P20Rik",156,151,57,60,32,19,127,39,41,119,65,153,63,34,119,106,205,18,81,27,75,159,27,19,46,7,23,12,28,77,11,93,120,90,148,149,232,143,76,3,132
"1190002N15Rik",28,393,126,236,77,54,242,0,573,214,12,161,16,341,34,140,371,3,113,55,116,42,88,115,36,10,132,51,11,16,0,243,81,400,33,332,500,13,189,8,40
