name	term	lev	seq	value
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Ano1"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Ano6"	-1.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Asic2"	0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1a"	-2.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1b"	-1.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1c"	-0.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1d"	-0.8
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1e"	-1.9
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1f"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1g"	-0.7
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1h"	-0.9
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1i"	-1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna1s"	-0.4
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna2d1"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna2d2"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna2d3"	0
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacna2d4"	-0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacnb1"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacnb2"	-0.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacnb3"	1.5
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacnb4"	-0.3
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacng2"	0.2
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacng3"	0.6
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacng4"	0.1
"voltage-gated channel activity"	GO:0005244;GO:0022832;GO:0022843	4	"Cacng5"	0
